shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1072259,43.691931,-79.502508,83,4.2826
1072259,43.691677,-79.501861,84,4.3417
1072259,43.691391,-79.501140,85,4.4079
1072259,43.691295,-79.500881,86,4.4316
1072259,43.690981,-79.500084,87,4.5046
1072259,43.690547,-79.499082,88,4.5984
1072259,43.690372,-79.498682,89,4.6356
1072259,43.690049,-79.497883,90,4.7091
1072259,43.689574,-79.496705,91,4.8178
1072259,43.689372,-79.496210,92,4.8640
1072259,43.689284,-79.496011,93,4.8828
1072259,43.688949,-79.495064,94,4.9674
1072259,43.688651,-79.494204,95,5.0443
1072259,43.688553,-79.493971,96,5.0654
1072259,43.688298,-79.493132,97,5.1389
1072259,43.688115,-79.492616,98,5.1850
1072259,43.687916,-79.492010,99,5.2387
1072259,43.687564,-79.490906,100,5.3350
1072259,43.687466,-79.490681,101,5.3561
1072259,43.687374,-79.490418,102,5.3798
1072259,43.687252,-79.490158,103,5.4045
1072259,43.687120,-79.489854,104,5.4336
1072259,43.686987,-79.489522,105,5.4636
1072259,43.685848,-79.487311,106,5.6823
1072259,43.685669,-79.486869,107,5.7226
1072259,43.685075,-79.485661,108,5.8405
1072259,43.684961,-79.485437,109,5.8621
1072259,43.684222,-79.483989,110,6.0048
1072259,43.683922,-79.483290,111,6.0698
1072259,43.683863,-79.483148,112,6.0837
1072259,43.683727,-79.482448,113,6.1416
1072259,43.683511,-79.481319,114,6.2348
1072259,43.683352,-79.480296,115,6.3197
1072259,43.683310,-79.479982,116,6.3452
1072259,43.683307,-79.479961,117,6.3462
1072259,43.683256,-79.479811,118,6.3596
1072259,43.683182,-79.479592,119,6.3793
1072259,43.683125,-79.479397,120,6.3968
1072259,43.683050,-79.479081,121,6.4230
1072259,43.682991,-79.478914,122,6.4378
1072259,43.682922,-79.478767,123,6.4517
1072259,43.682878,-79.478658,124,6.4620
1072259,43.682678,-79.478230,125,6.5030
1072259,43.682554,-79.478025,126,6.5251
1072259,43.682411,-79.477807,127,6.5484
1072259,43.682262,-79.477581,128,6.5725
1072259,43.682108,-79.477364,129,6.5972
1072259,43.681910,-79.477099,130,6.6277
1072259,43.681602,-79.476741,131,6.6731
1072259,43.681266,-79.476402,132,6.7189
1072259,43.681063,-79.476197,133,6.7469
1072259,43.680338,-79.475476,134,6.8466
1072259,43.679641,-79.474805,135,6.9414
1072259,43.679232,-79.474406,136,6.9975
1072259,43.678892,-79.474065,137,7.0433
1072259,43.677221,-79.471896,138,7.2987
1072259,43.676489,-79.470960,139,7.4098
1072259,43.676261,-79.470697,140,7.4425
1072259,43.676056,-79.470500,141,7.4705
1072259,43.675911,-79.470382,142,7.4894
1072259,43.675637,-79.470155,143,7.5252
1072259,43.675476,-79.470071,144,7.5445
1072259,43.675291,-79.469967,145,7.5670
1072259,43.675135,-79.469870,146,7.5858
1072259,43.675094,-79.469853,147,7.5909
1072259,43.674956,-79.469790,148,7.6067
1072259,43.674792,-79.469738,149,7.6251
1072259,43.674674,-79.469687,150,7.6387
1072259,43.674612,-79.469654,151,7.6463
1072259,43.674379,-79.469534,152,7.6742
1072259,43.674186,-79.469408,153,7.6984
1072259,43.674120,-79.469351,154,7.7064
1072259,43.674031,-79.469272,155,7.7186
1072259,43.673923,-79.469168,156,7.7331
1072259,43.673822,-79.469044,157,7.7487
1072259,43.673693,-79.468876,158,7.7678
1072259,43.673602,-79.468730,159,7.7834
1072259,43.673516,-79.468559,160,7.8006
1072259,43.673440,-79.468406,161,7.8150
1072259,43.673385,-79.468296,162,7.8258
1072259,43.673321,-79.468193,163,7.8372
1072259,43.673250,-79.468077,164,7.8486
1072259,43.673155,-79.467970,165,7.8628
1072259,43.673151,-79.467967,166,7.8638
1072259,43.673067,-79.467874,167,7.8758
1072259,43.672958,-79.467804,168,7.8888
1072259,43.672891,-79.467766,169,7.8974
1072259,43.672877,-79.467758,170,7.8988
1072259,43.672527,-79.467613,171,7.9396
1072259,43.671350,-79.467088,172,8.0781
1072259,43.670026,-79.466496,173,8.2324
1072259,43.669531,-79.466310,174,8.2904
1072259,43.667855,-79.465603,175,8.4859
1072259,43.667290,-79.465353,176,8.5520
1072259,43.667233,-79.465327,177,8.5583
1072259,43.666605,-79.465060,178,8.6314
1072259,43.666574,-79.465047,179,8.6355
1072259,43.665992,-79.464800,180,8.7035
1072259,43.665816,-79.464724,181,8.7235
1072259,43.665736,-79.464690,182,8.7329
1072259,43.665397,-79.464547,183,8.7725
1072259,43.665000,-79.464378,184,8.8187
1072259,43.664950,-79.464356,185,8.8248
1072259,43.664037,-79.463968,186,8.9317
1072259,43.663647,-79.463792,187,8.9769
1072259,43.661653,-79.462947,188,9.2097
1072259,43.661242,-79.462774,189,9.2578
1072259,43.660293,-79.462374,190,9.3685
1072259,43.659170,-79.461874,191,9.4998
1072259,43.658301,-79.461479,192,9.6019
1072259,43.657286,-79.461092,193,9.7191
1072259,43.657213,-79.461064,194,9.7283
1072259,43.656790,-79.460904,195,9.7771
1072259,43.655747,-79.460471,196,9.8983
1072259,43.655626,-79.460420,197,9.9128
1072259,43.655623,-79.460206,198,9.9298
1072259,43.655624,-79.460121,199,9.9368
1072259,43.655636,-79.460029,200,9.9439
1072259,43.655761,-79.459447,201,9.9929
1072259,43.655758,-79.459391,202,9.9969
1072259,43.655738,-79.459352,203,10.0005
1072259,43.655682,-79.459312,204,10.0077
1072259,43.655634,-79.459287,205,10.0141
1072259,43.655570,-79.459270,206,10.0211
1072259,43.655488,-79.459271,207,10.0301
1072259,43.655454,-79.459290,208,10.0346
1072259,43.655433,-79.459323,209,10.0374
1072259,43.655297,-79.459926,210,10.0887
1072259,43.655282,-79.460021,211,10.0960
1072259,43.655277,-79.460094,212,10.1020
1072259,43.655280,-79.460155,213,10.1071
1072259,43.655284,-79.460278,214,10.1171
1072259,43.655626,-79.460420,215,10.1567
1072260,43.726846,-79.533350,1,0.0000
1072260,43.726838,-79.533393,2,0.0040
1072260,43.726346,-79.535576,3,0.1874
1072260,43.726231,-79.535583,4,0.2004
1072260,43.726153,-79.535608,5,0.2097
1072260,43.726070,-79.535648,6,0.2195
1072260,43.725969,-79.535668,7,0.2306
1072260,43.725863,-79.535720,8,0.2436
1072260,43.725829,-79.535740,9,0.2477
1072260,43.725753,-79.535789,10,0.2566
1072260,43.725654,-79.535846,11,0.2687
1072260,43.725588,-79.535893,12,0.2772
1072260,43.725521,-79.535924,13,0.2849
1072260,43.725457,-79.535972,14,0.2929
1072260,43.725355,-79.536046,15,0.3063
1072260,43.724603,-79.536507,16,0.3972
1072260,43.724246,-79.536710,17,0.4403
1072260,43.724148,-79.536752,18,0.4520
1072260,43.724123,-79.536763,19,0.4552
1072260,43.724067,-79.536789,20,0.4615
1072260,43.724015,-79.536813,21,0.4678
1072260,43.723960,-79.536836,22,0.4739
1072260,43.723879,-79.536867,23,0.4834
1072260,43.723813,-79.536872,24,0.4904
1072260,43.723761,-79.536889,25,0.4967
1072260,43.723684,-79.536904,26,0.5058
1072260,43.723619,-79.536928,27,0.5130
1072260,43.723556,-79.536933,28,0.5200
1072260,43.723470,-79.536955,29,0.5302
1072260,43.723329,-79.536967,30,0.5453
1072260,43.723063,-79.537019,31,0.5755
1072260,43.721827,-79.537241,32,0.7147
1072260,43.720662,-79.537465,33,0.8461
1072260,43.720370,-79.537491,34,0.8792
1072260,43.719551,-79.537626,35,0.9708
1072260,43.718783,-79.537727,36,1.0572
1072260,43.718002,-79.537846,37,1.1438
1072260,43.717580,-79.537852,38,1.1908
1072260,43.717189,-79.537780,39,1.2342
1072260,43.717082,-79.537751,40,1.2463
1072260,43.716978,-79.537731,41,1.2584
1072260,43.716915,-79.537705,42,1.2660
1072260,43.716830,-79.537670,43,1.2752
1072260,43.715936,-79.537243,44,1.3808
1072260,43.714795,-79.536666,45,1.5169
1072260,43.713572,-79.536238,46,1.6573
1072260,43.713379,-79.536170,47,1.6799
1072260,43.713225,-79.536117,48,1.6973
1072260,43.713044,-79.536042,49,1.7182
1072260,43.712956,-79.536017,50,1.7284
1072260,43.712789,-79.535930,51,1.7486
1072260,43.712291,-79.535679,52,1.8072
1072260,43.711858,-79.535453,53,1.8594
1072260,43.711197,-79.535170,54,1.9359
1072260,43.710414,-79.534856,55,2.0274
1072260,43.710078,-79.534741,56,2.0655
1072260,43.709678,-79.534592,57,2.1120
1072260,43.708876,-79.534201,58,2.2063
1072260,43.708543,-79.534009,59,2.2475
1072260,43.707779,-79.533616,60,2.3380
1072260,43.706882,-79.533121,61,2.4457
1072260,43.706705,-79.533037,62,2.4666
1072260,43.706499,-79.532764,63,2.4984
1072260,43.706355,-79.532537,64,2.5225
1072260,43.706282,-79.532378,65,2.5378
1072260,43.706274,-79.532176,66,2.5538
1072260,43.706229,-79.531933,67,2.5744
1072260,43.706168,-79.531670,68,2.5965
1072260,43.706089,-79.531418,69,2.6185
1072260,43.706023,-79.531224,70,2.6359
1072260,43.705806,-79.530751,71,2.6809
1072260,43.705431,-79.529947,72,2.7574
1072260,43.705135,-79.529396,73,2.8124
1072260,43.704539,-79.528310,74,2.9222
1072260,43.703711,-79.526783,75,3.0764
1072260,43.703510,-79.526413,76,3.1128
1072260,43.703245,-79.525977,77,3.1589
1072260,43.703093,-79.525635,78,3.1917
1072260,43.703001,-79.525436,79,3.2106
1072260,43.702648,-79.524513,80,3.2947
1072260,43.702366,-79.523779,81,3.3613
1072260,43.702132,-79.523142,82,3.4186
1072260,43.701887,-79.522485,83,3.4776
1072260,43.701765,-79.522120,84,3.5103
1072260,43.701657,-79.521818,85,3.5372
1072260,43.701543,-79.521389,86,3.5736
1072260,43.701365,-79.520668,87,3.6349
1072260,43.701033,-79.519394,88,3.7434
1072260,43.700594,-79.517780,89,3.8827
1072260,43.700152,-79.516191,90,4.0188
1072260,43.699813,-79.515354,91,4.0958
1072260,43.699525,-79.514569,92,4.1665
1072260,43.699364,-79.514154,93,4.2050
1072260,43.698784,-79.512507,94,4.3521
1072260,43.698336,-79.511305,95,4.4604
1072260,43.698196,-79.510903,96,4.4961
1072260,43.698117,-79.510676,97,4.5172
1072260,43.698050,-79.510533,98,4.5302
1072260,43.697947,-79.510322,99,4.5510
1072260,43.697795,-79.510084,100,4.5765
1072260,43.697628,-79.509835,101,4.6034
1072260,43.697377,-79.509550,102,4.6396
1072260,43.697297,-79.509452,103,4.6517
1072260,43.697061,-79.509183,104,4.6859
1072260,43.696808,-79.508877,105,4.7234
1072260,43.696231,-79.508189,106,4.8078
1072260,43.695469,-79.507285,107,4.9200
1072260,43.694704,-79.506369,108,5.0327
1072260,43.694046,-79.505605,109,5.1286
1072260,43.693734,-79.505230,110,5.1739
1072260,43.693500,-79.504974,111,5.2081
1072260,43.693237,-79.504661,112,5.2464
1072260,43.693089,-79.504484,113,5.2677
1072260,43.692762,-79.504058,114,5.3179
1072260,43.692554,-79.503760,115,5.3512
1072260,43.692377,-79.503466,116,5.3824
1072260,43.692232,-79.503145,117,5.4121
1072260,43.692099,-79.502890,118,5.4379
1072260,43.692044,-79.502766,119,5.4496
1072260,43.691931,-79.502508,120,5.4734
1072260,43.691677,-79.501861,121,5.5325
1072260,43.691391,-79.501140,122,5.5987
1072260,43.691295,-79.500881,123,5.6224
1072260,43.690981,-79.500084,124,5.6954
1072260,43.690547,-79.499082,125,5.7892
1072260,43.690372,-79.498682,126,5.8264
1072260,43.690049,-79.497883,127,5.8998
1072260,43.689574,-79.496705,128,6.0086
1072260,43.689372,-79.496210,129,6.0547
1072260,43.689284,-79.496011,130,6.0736
1072260,43.688949,-79.495064,131,6.1581
1072260,43.688651,-79.494204,132,6.2351
1072260,43.688553,-79.493971,133,6.2562
1072260,43.688298,-79.493132,134,6.3297
1072260,43.688115,-79.492616,135,6.3758
1072260,43.687916,-79.492010,136,6.4295
1072260,43.687564,-79.490906,137,6.5257
1072260,43.687466,-79.490681,138,6.5468
1072260,43.687374,-79.490418,139,6.5705
1072260,43.687252,-79.490158,140,6.5952
1072260,43.687120,-79.489854,141,6.6244
1072260,43.686987,-79.489522,142,6.6544
1072260,43.685848,-79.487311,143,6.8731
1072260,43.685669,-79.486869,144,6.9134
1072260,43.685075,-79.485661,145,7.0313
1072260,43.684961,-79.485437,146,7.0529
1072260,43.684222,-79.483989,147,7.1955
1072260,43.683922,-79.483290,148,7.2605
1072260,43.683863,-79.483148,149,7.2744
1072260,43.683727,-79.482448,150,7.3324
1072260,43.683511,-79.481319,151,7.4255
1072260,43.683352,-79.480296,152,7.5105
1072260,43.683310,-79.479982,153,7.5360
1072260,43.683307,-79.479961,154,7.5370
1072260,43.683256,-79.479811,155,7.5504
1072260,43.683182,-79.479592,156,7.5701
1072260,43.683125,-79.479397,157,7.5875
1072260,43.683050,-79.479081,158,7.6138
1072260,43.682991,-79.478914,159,7.6286
1072260,43.682922,-79.478767,160,7.6425
1072260,43.682878,-79.478658,161,7.6527
1072260,43.682678,-79.478230,162,7.6938
1072260,43.682554,-79.478025,163,7.7158
1072260,43.682411,-79.477807,164,7.7392
1072260,43.682262,-79.477581,165,7.7632
1072260,43.682108,-79.477364,166,7.7880
1072260,43.681910,-79.477099,167,7.8184
1072260,43.681602,-79.476741,168,7.8639
1072260,43.681266,-79.476402,169,7.9097
1072260,43.681063,-79.476197,170,7.9377
1072260,43.680338,-79.475476,171,8.0373
1072260,43.679641,-79.474805,172,8.1322
1072260,43.679232,-79.474406,173,8.1882
1072260,43.678892,-79.474065,174,8.2340
1072260,43.677221,-79.471896,175,8.4895
1072260,43.676489,-79.470960,176,8.6006
1072260,43.676261,-79.470697,177,8.6332
1072260,43.676056,-79.470500,178,8.6613
1072260,43.675911,-79.470382,179,8.6801
1072260,43.675637,-79.470155,180,8.7160
1072260,43.675476,-79.470071,181,8.7353
1072260,43.675291,-79.469967,182,8.7578
1072260,43.675135,-79.469870,183,8.7765
1072260,43.675094,-79.469853,184,8.7816
1072260,43.674956,-79.469790,185,8.7974
1072260,43.674792,-79.469738,186,8.8159
1072260,43.674674,-79.469687,187,8.8295
1072260,43.674612,-79.469654,188,8.8371
1072260,43.674379,-79.469534,189,8.8650
1072260,43.674186,-79.469408,190,8.8891
1072260,43.674120,-79.469351,191,8.8972
1072260,43.674031,-79.469272,192,8.9094
1072260,43.673923,-79.469168,193,8.9238
1072260,43.673822,-79.469044,194,8.9394
1072260,43.673693,-79.468876,195,8.9585
1072260,43.673602,-79.468730,196,8.9742
1072260,43.673516,-79.468559,197,8.9914
1072260,43.673440,-79.468406,198,9.0058
1072260,43.673385,-79.468296,199,9.0166
1072260,43.673321,-79.468193,200,9.0279
1072260,43.673250,-79.468077,201,9.0393
1072260,43.673155,-79.467970,202,9.0535
1072260,43.673151,-79.467967,203,9.0545
1072260,43.673067,-79.467874,204,9.0666
1072260,43.672958,-79.467804,205,9.0796
1072260,43.672891,-79.467766,206,9.0881
1072260,43.672877,-79.467758,207,9.0895
1072260,43.672527,-79.467613,208,9.1303
1072260,43.671350,-79.467088,209,9.2689
1072260,43.670026,-79.466496,210,9.4232
1072260,43.669531,-79.466310,211,9.4812
1072260,43.667855,-79.465603,212,9.6767
1072260,43.667290,-79.465353,213,9.7428
1072260,43.667233,-79.465327,214,9.7491
1072260,43.666605,-79.465060,215,9.8222
1072260,43.666574,-79.465047,216,9.8263
1072260,43.665992,-79.464800,217,9.8943
1072260,43.665816,-79.464724,218,9.9142
1072260,43.665736,-79.464690,219,9.9237
1072260,43.665397,-79.464547,220,9.9633
1072260,43.665000,-79.464378,221,10.0094
1072260,43.664950,-79.464356,222,10.0155
1072260,43.664037,-79.463968,223,10.1224
1072260,43.663647,-79.463792,224,10.1676
1072260,43.661653,-79.462947,225,10.4005
1072260,43.661242,-79.462774,226,10.4486
1072260,43.660293,-79.462374,227,10.5593
1072260,43.659170,-79.461874,228,10.6905
1072260,43.658301,-79.461479,229,10.7927
1072260,43.657286,-79.461092,230,10.9099
1072260,43.657213,-79.461064,231,10.9191
1072260,43.656790,-79.460904,232,10.9678
1072260,43.655747,-79.460471,233,11.0890
1072260,43.655626,-79.460420,234,11.1036
1072260,43.655623,-79.460206,235,11.1206
1072260,43.655624,-79.460121,236,11.1276
1072260,43.655636,-79.460029,237,11.1346
1072260,43.655761,-79.459447,238,11.1837
1072260,43.655758,-79.459391,239,11.1877
1072260,43.655738,-79.459352,240,11.1913
1072260,43.655682,-79.459312,241,11.1985
1072260,43.655634,-79.459287,242,11.2048
1072260,43.655570,-79.459270,243,11.2119
1072260,43.655488,-79.459271,244,11.2209
1072260,43.655454,-79.459290,245,11.2254
1072260,43.655433,-79.459323,246,11.2282
1072260,43.655297,-79.459926,247,11.2794
1072260,43.655282,-79.460021,248,11.2867
1072261,43.717580,-79.537852,1,0.0000
1072261,43.717189,-79.537780,2,0.0434
1072261,43.717082,-79.537751,3,0.0556
1072261,43.716978,-79.537731,4,0.0676
1072261,43.716915,-79.537705,5,0.0752
1072261,43.716830,-79.537670,6,0.0845
1072261,43.715936,-79.537243,7,0.1901
1072261,43.714795,-79.536666,8,0.3261
1072261,43.713572,-79.536238,9,0.4665
1072261,43.713379,-79.536170,10,0.4891
1072261,43.713225,-79.536117,11,0.5066
1072261,43.713044,-79.536042,12,0.5274
1072261,43.712956,-79.536017,13,0.5376
1072261,43.712789,-79.535930,14,0.5579
1072261,43.712291,-79.535679,15,0.6164
1072261,43.711858,-79.535453,16,0.6686
1072261,43.711197,-79.535170,17,0.7451
1072261,43.710414,-79.534856,18,0.8366
1072261,43.710078,-79.534741,19,0.8747
1072261,43.709678,-79.534592,20,0.9213
1072261,43.708876,-79.534201,21,1.0155
1072261,43.708543,-79.534009,22,1.0568
1072261,43.707779,-79.533616,23,1.1472
1072261,43.706882,-79.533121,24,1.2549
1072261,43.706705,-79.533037,25,1.2758
1072261,43.706499,-79.532764,26,1.3076
1072261,43.706355,-79.532537,27,1.3317
1072261,43.706282,-79.532378,28,1.3470
1072261,43.706274,-79.532176,29,1.3630
1072261,43.706229,-79.531933,30,1.3836
1072261,43.706168,-79.531670,31,1.4058
1072261,43.706089,-79.531418,32,1.4277
1072261,43.706023,-79.531224,33,1.4452
1072261,43.705806,-79.530751,34,1.4901
1072261,43.705431,-79.529947,35,1.5667
1072261,43.705135,-79.529396,36,1.6217
1072261,43.704539,-79.528310,37,1.7315
1072261,43.703711,-79.526783,38,1.8857
1072261,43.703510,-79.526413,39,1.9221
1072261,43.703245,-79.525977,40,1.9682
1072261,43.703093,-79.525635,41,2.0009
1072261,43.703001,-79.525436,42,2.0198
1072261,43.702648,-79.524513,43,2.1039
1072261,43.702366,-79.523779,44,2.1706
1072261,43.702132,-79.523142,45,2.2278
1072261,43.701887,-79.522485,46,2.2869
1072261,43.701765,-79.522120,47,2.3196
1072261,43.701657,-79.521818,48,2.3464
1072261,43.701543,-79.521389,49,2.3828
1072261,43.701365,-79.520668,50,2.4441
1072261,43.701033,-79.519394,51,2.5526
1072261,43.700594,-79.517780,52,2.6919
1072261,43.700152,-79.516191,53,2.8281
1072261,43.699813,-79.515354,54,2.9051
1072261,43.699525,-79.514569,55,2.9757
1072261,43.699364,-79.514154,56,3.0142
1072261,43.698784,-79.512507,57,3.1614
1072261,43.698336,-79.511305,58,3.2696
1072261,43.698196,-79.510903,59,3.3054
1072261,43.698117,-79.510676,60,3.3264
1072261,43.698050,-79.510533,61,3.3394
1072261,43.697947,-79.510322,62,3.3602
1072261,43.697795,-79.510084,63,3.3857
1072261,43.697628,-79.509835,64,3.4126
1072261,43.697377,-79.509550,65,3.4489
1072261,43.697297,-79.509452,66,3.4609
1072261,43.697061,-79.509183,67,3.4951
1072261,43.696808,-79.508877,68,3.5327
1072261,43.696231,-79.508189,69,3.6170
1072261,43.695469,-79.507285,70,3.7292
1072261,43.694704,-79.506369,71,3.8419
1072261,43.694046,-79.505605,72,3.9378
1072261,43.693734,-79.505230,73,3.9832
1072261,43.693500,-79.504974,74,4.0174
1072261,43.693237,-79.504661,75,4.0556
1072261,43.693089,-79.504484,76,4.0769
1072261,43.692762,-79.504058,77,4.1272
1072261,43.692554,-79.503760,78,4.1604
1072261,43.692377,-79.503466,79,4.1916
1072261,43.692232,-79.503145,80,4.2213
1072261,43.692099,-79.502890,81,4.2471
1072261,43.692044,-79.502766,82,4.2588
1072261,43.691931,-79.502508,83,4.2826
1072261,43.691677,-79.501861,84,4.3417
1072261,43.691391,-79.501140,85,4.4079
1072261,43.691295,-79.500881,86,4.4316
1072261,43.690981,-79.500084,87,4.5046
1072261,43.690547,-79.499082,88,4.5984
1072261,43.690372,-79.498682,89,4.6356
1072261,43.690049,-79.497883,90,4.7091
1072261,43.689574,-79.496705,91,4.8178
1072261,43.689372,-79.496210,92,4.8640
1072261,43.689284,-79.496011,93,4.8828
1072261,43.688949,-79.495064,94,4.9674
1072261,43.688651,-79.494204,95,5.0443
1072261,43.688553,-79.493971,96,5.0654
1072261,43.688298,-79.493132,97,5.1389
1072261,43.688115,-79.492616,98,5.1850
1072261,43.687916,-79.492010,99,5.2387
1072261,43.687564,-79.490906,100,5.3350
1072261,43.687466,-79.490681,101,5.3561
1072261,43.687374,-79.490418,102,5.3798
1072261,43.687252,-79.490158,103,5.4045
1072261,43.687120,-79.489854,104,5.4336
1072261,43.686987,-79.489522,105,5.4636
1072261,43.685848,-79.487311,106,5.6823
1072261,43.685669,-79.486869,107,5.7226
1072261,43.685075,-79.485661,108,5.8405
1072261,43.684961,-79.485437,109,5.8621
1072261,43.684222,-79.483989,110,6.0048
1072261,43.683922,-79.483290,111,6.0698
1072261,43.683863,-79.483148,112,6.0837
1072261,43.683727,-79.482448,113,6.1416
1072261,43.683511,-79.481319,114,6.2348
1072261,43.683352,-79.480296,115,6.3197
1072261,43.683310,-79.479982,116,6.3452
1072261,43.683307,-79.479961,117,6.3462
1072261,43.683256,-79.479811,118,6.3596
1072261,43.683182,-79.479592,119,6.3793
1072261,43.683125,-79.479397,120,6.3968
1072261,43.683050,-79.479081,121,6.4230
1072261,43.682991,-79.478914,122,6.4378
1072261,43.682922,-79.478767,123,6.4517
