shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
401488,43.6515510,-79.9443260,2126
401488,43.6515510,-79.9443260,2125
401488,43.6515210,-79.9443120,2124
401488,43.6515420,-79.9442330,2123
401488,43.6516000,-79.9441680,2122
401488,43.6522140,-79.9434700,2121
401488,43.6523180,-79.9433530,2120
401488,43.6524710,-79.9431800,2119
401488,43.6529850,-79.9426340,2118
401488,43.6531300,-79.9424810,2117
401488,43.6533660,-79.9422090,2116
401488,43.6534580,-79.9421060,2115
401488,43.6534960,-79.9420640,2114
401488,43.6535460,-79.9420090,2113
401488,43.6537750,-79.9417560,2112
401488,43.6539210,-79.9416010,2111
401488,43.6542290,-79.9412740,2110
401488,43.6545410,-79.9409430,2109
401488,43.6550070,-79.9404260,2108
401488,43.6550540,-79.9405070,2107
401488,43.6550540,-79.9405070,2106
401488,43.6550540,-79.9405070,2105
401488,43.6550540,-79.9405070,2104
401488,43.6550070,-79.9404260,2103
401488,43.6550620,-79.9403660,2102
401488,43.6552060,-79.9402130,2101
401488,43.6557390,-79.9396200,2100
401488,43.6560060,-79.9393320,2099
401488,43.6561890,-79.9391340,2098
401488,43.6562450,-79.9390680,2097
401488,43.6564140,-79.9388710,2096
401488,43.6565280,-79.9387270,2095
401488,43.6566380,-79.9385650,2094
401488,43.6567280,-79.9384100,2093
401488,43.6568080,-79.9382490,2092
401488,43.6568770,-79.9380830,2091
401488,43.6569340,-79.9379120,2090
401488,43.6569780,-79.9377380,2089
401488,43.6570110,-79.9375620,2088
401488,43.6570330,-79.9373840,2087
401488,43.6570420,-79.9372080,2086
401488,43.6570400,-79.9370330,2085
401488,43.6570300,-79.9369330,2084
401488,43.6570200,-79.9368340,2083
401488,43.6569830,-79.9366030,2082
401488,43.6569640,-79.9365010,2081
401488,43.6569530,-79.9364540,2080
401488,43.6569160,-79.9362850,2079
401488,43.6568810,-79.9361590,2078
401488,43.6568530,-79.9360690,2077
401488,43.6568150,-79.9359700,2076
401488,43.6567570,-79.9358530,2075
401488,43.6566210,-79.9356560,2074
401488,43.6562350,-79.9351400,2073
401488,43.6556470,-79.9343510,2072
401488,43.6552180,-79.9337750,2071
401488,43.6550940,-79.9336130,2070
401488,43.6550630,-79.9335740,2069
401488,43.6551240,-79.9334870,2068
401488,43.6551240,-79.9334870,2067
401488,43.6551240,-79.9334870,2066
401488,43.6551240,-79.9334870,2065
401488,43.6550630,-79.9335740,2064
401488,43.6547620,-79.9331760,2063
401488,43.6546400,-79.9330130,2062
401488,43.6546080,-79.9329680,2061
401488,43.6545610,-79.9329050,2060
401488,43.6545130,-79.9328410,2059
401488,43.6544940,-79.9327430,2058
401488,43.6540250,-79.9320820,2057
401488,43.6539150,-79.9319270,2056
401488,43.6533000,-79.9311060,2055
401488,43.6532380,-79.9310280,2054
401488,43.6530360,-79.9307640,2053
401488,43.6529590,-79.9306580,2052
401488,43.6528810,-79.9305530,2051
401488,43.6526190,-79.9302050,2050
401488,43.6520850,-79.9294850,2049
401488,43.6520110,-79.9293850,2048
401488,43.6519240,-79.9293520,2047
401488,43.6519020,-79.9293200,2046
401488,43.6519400,-79.9292700,2045
401488,43.6519400,-79.9292700,2044
401488,43.6519400,-79.9292700,2043
401488,43.6519400,-79.9292700,2042
401488,43.6519020,-79.9293200,2041
401488,43.6518500,-79.9292470,2040
401488,43.6517160,-79.9290460,2039
401488,43.6516820,-79.9289880,2038
401488,43.6516530,-79.9289380,2037
401488,43.6516220,-79.9288730,2036
401488,43.6515990,-79.9288140,2035
401488,43.6515800,-79.9287560,2034
401488,43.6515650,-79.9286960,2033
401488,43.6515530,-79.9286300,2032
401488,43.6515450,-79.9285650,2031
401488,43.6515420,-79.9285020,2030
401488,43.6515340,-79.9283700,2029
401488,43.6515300,-79.9282150,2028
401488,43.6515080,-79.9278730,2027
401488,43.6514890,-79.9274920,2026
401488,43.6514820,-79.9273490,2025
401488,43.6514740,-79.9271950,2024
401488,43.6514610,-79.9269730,2023
401488,43.6514310,-79.9262250,2022
401488,43.6514180,-79.9259080,2021
401488,43.6513920,-79.9254220,2020
401488,43.6513680,-79.9249790,2019
401488,43.6513400,-79.9245330,2018
401488,43.6513250,-79.9242090,2017
401488,43.6513200,-79.9241110,2016
401488,43.6513100,-79.9239010,2015
401488,43.6512880,-79.9234520,2014
401488,43.6513290,-79.9234480,2013
401488,43.6513290,-79.9234480,2012
401488,43.6513290,-79.9234480,2011
401488,43.6513290,-79.9234480,2010
401488,43.6512880,-79.9234520,2009
401488,43.6512820,-79.9233350,2008
401488,43.6512740,-79.9232360,2007
401488,43.6512660,-79.9230970,2006
401488,43.6512360,-79.9225940,2005
401488,43.6512170,-79.9221160,2004
401488,43.6511580,-79.9210840,2003
401488,43.6511530,-79.9209850,2002
401488,43.6511450,-79.9208410,2001
401488,43.6511350,-79.9206720,2000
401488,43.6511280,-79.9205210,1999
401488,43.6511200,-79.9203540,1998
401488,43.6510680,-79.9192820,1997
401488,43.6510200,-79.9183370,1996
401488,43.6510000,-79.9176930,1995
401488,43.6509790,-79.9172240,1994
401488,43.6510900,-79.9172150,1993
401488,43.6510900,-79.9172150,1992
401488,43.6510900,-79.9172150,1991
401488,43.6510900,-79.9172150,1990
401488,43.6509790,-79.9172240,1989
401488,43.6509720,-79.9170680,1988
401488,43.6509340,-79.9164590,1987
401488,43.6509260,-79.9163090,1986
401488,43.6509170,-79.9161030,1985
401488,43.6509100,-79.9157260,1984
401488,43.6509870,-79.9156810,1983
401488,43.6510800,-79.9156230,1982
401488,43.6511410,-79.9155810,1981
401488,43.6512320,-79.9155150,1980
401488,43.6513540,-79.9153930,1979
401488,43.6513890,-79.9153460,1978
401488,43.6514540,-79.9152460,1977
401488,43.6515110,-79.9151470,1976
401488,43.6516410,-79.9148910,1975
401488,43.6517030,-79.9147630,1974
401488,43.6517650,-79.9146520,1973
401488,43.6518370,-79.9145480,1972
401488,43.6519190,-79.9144460,1971
401488,43.6520550,-79.9142930,1970
401488,43.6528350,-79.9134360,1969
401488,43.6530600,-79.9131620,1968
401488,43.6530930,-79.9131250,1967
401488,43.6532970,-79.9129050,1966
401488,43.6536270,-79.9125300,1965
401488,43.6538530,-79.9122820,1964
401488,43.6540330,-79.9120690,1963
401488,43.6541970,-79.9118880,1962
401488,43.6544070,-79.9116530,1961
401488,43.6544990,-79.9115480,1960
401488,43.6545920,-79.9114470,1959
401488,43.6547460,-79.9112780,1958
401488,43.6549280,-79.9110800,1957
401488,43.6549320,-79.9110770,1956
401488,43.6550020,-79.9111970,1955
401488,43.6550020,-79.9111970,1954
401488,43.6550020,-79.9111970,1953
401488,43.6550020,-79.9111970,1952
401488,43.6549320,-79.9110770,1951
401488,43.6551230,-79.9108670,1950
401488,43.6554590,-79.9105020,1949
401488,43.6556940,-79.9108220,1948
401488,43.6558650,-79.9110550,1947
401488,43.6559320,-79.9111470,1946
401488,43.6561550,-79.9114270,1945
401488,43.6562650,-79.9115610,1944
401488,43.6564920,-79.9118270,1943
401488,43.6565090,-79.9119260,1942
401488,43.6567850,-79.9123160,1941
401488,43.6568430,-79.9124010,1940
401488,43.6571630,-79.9128360,1939
401488,43.6576070,-79.9134320,1938
401488,43.6576960,-79.9135370,1937
401488,43.6580270,-79.9139380,1936
401488,43.6581010,-79.9139670,1935
401488,43.6582130,-79.9141200,1934
401488,43.6583100,-79.9142520,1933
401488,43.6585060,-79.9144970,1932
401488,43.6586070,-79.9146340,1931
401488,43.6588310,-79.9149340,1930
401488,43.6587090,-79.9150450,1929
401488,43.6583770,-79.9153550,1928
401488,43.6581290,-79.9156350,1927
401488,43.6579380,-79.9158680,1926
401488,43.6573080,-79.9166330,1925
401488,43.6571120,-79.9168680,1924
401488,43.6569060,-79.9171330,1923
401488,43.6568830,-79.9171570,1922
401488,43.6568340,-79.9172140,1921
401488,43.6567660,-79.9172690,1920
401488,43.6567450,-79.9172810,1919
401488,43.6567010,-79.9172920,1918
401488,43.6565040,-79.9173260,1917
401488,43.6564580,-79.9173460,1916
401488,43.6564480,-79.9173520,1915
401488,43.6564140,-79.9173760,1914
401488,43.6563750,-79.9174170,1913
401488,43.6563070,-79.9174980,1912
401488,43.6563010,-79.9175090,1911
401488,43.6562730,-79.9175660,1910
401488,43.6562420,-79.9176430,1909
401488,43.6562040,-79.9178020,1908
401488,43.6561860,-79.9179450,1907
401488,43.6561430,-79.9182410,1906
401488,43.6561360,-79.9182900,1905
401488,43.6561010,-79.9182790,1904
401488,43.6561010,-79.9182790,1903
401488,43.6561010,-79.9182790,1902
401488,43.6561010,-79.9182790,1901
401488,43.6561360,-79.9182900,1900
401488,43.6561130,-79.9184630,1899
401488,43.6560810,-79.9186360,1898
401488,43.6560380,-79.9188100,1897
401488,43.6559770,-79.9190760,1896
401488,43.6559380,-79.9192590,1895
401488,43.6559200,-79.9193380,1894
401488,43.6558930,-79.9194590,1893
401488,43.6558690,-79.9195910,1892
401488,43.6558420,-79.9197160,1891
401488,43.6558170,-79.9198490,1890
401488,43.6558050,-79.9199340,1889
401488,43.6557760,-79.9200980,1888
401488,43.6557700,-79.9201620,1887
401488,43.6557710,-79.9201890,1886
401488,43.6557740,-79.9202090,1885
401488,43.6557800,-79.9202260,1884
401488,43.6557950,-79.9202520,1883
401488,43.6558900,-79.9203990,1882
401488,43.6560120,-79.9206480,1881
401488,43.6562790,-79.9211090,1880
401488,43.6564170,-79.9213420,1879
401488,43.6566680,-79.9210560,1878
401488,43.6572670,-79.9204040,1877
401488,43.6574710,-79.9201870,1876
401488,43.6575620,-79.9200870,1875
401488,43.6577150,-79.9199210,1874
401488,43.6588360,-79.9187040,1873
401488,43.6589950,-79.9185290,1872
401488,43.6593900,-79.9181140,1871
401488,43.6597050,-79.9177880,1870
401488,43.6597490,-79.9177390,1869
401488,43.6600210,-79.9174490,1868
401488,43.6603800,-79.9170750,1867
401488,43.6604260,-79.9170250,1866
401488,43.6597640,-79.9161550,1865
401488,43.6593470,-79.9156020,1864
401488,43.6592850,-79.9155220,1863
401488,43.6592250,-79.9154440,1862
401488,43.6590240,-79.9151830,1861
401488,43.6588310,-79.9149340,1860
401488,43.6586070,-79.9146340,1859
401488,43.6585060,-79.9144970,1858
401488,43.6583100,-79.9142520,1857
401488,43.6582130,-79.9141200,1856
401488,43.6581010,-79.9139670,1855
401488,43.6580850,-79.9138890,1854
401488,43.6579000,-79.9136000,1853
401488,43.6577780,-79.9134530,1852
401488,43.6576830,-79.9133410,1851
401488,43.6576140,-79.9132460,1850
401488,43.6575560,-79.9131780,1849
401488,43.6574690,-79.9130560,1848
401488,43.6573380,-79.9128870,1847
401488,43.6572840,-79.9128090,1846
401488,43.6571400,-79.9126050,1845
401488,43.6569680,-79.9123990,1844
401488,43.6568690,-79.9122670,1843
401488,43.6566470,-79.9119560,1842
401488,43.6565790,-79.9118550,1841
401488,43.6564920,-79.9118270,1840
401488,43.6562650,-79.9115610,1839
401488,43.6562570,-79.9115510,1838
401488,43.6563430,-79.9114160,1837
401488,43.6563430,-79.9114160,1836
401488,43.6563430,-79.9114160,1835
401488,43.6563430,-79.9114160,1834
401488,43.6562570,-79.9115510,1833
401488,43.6561550,-79.9114270,1832
401488,43.6559320,-79.9111470,1831
401488,43.6558650,-79.9110550,1830
401488,43.6556940,-79.9108220,1829
401488,43.6554590,-79.9105020,1828
401488,43.6552330,-79.9101940,1827
401488,43.6551660,-79.9101060,1826
401488,43.6549460,-79.9098080,1825
401488,43.6545350,-79.9092550,1824
401488,43.6542970,-79.9089230,1823
401488,43.6541960,-79.9087820,1822
401488,43.6541190,-79.9086810,1821
401488,43.6537010,-79.9081250,1820
401488,43.6534240,-79.9077530,1819
401488,43.6530770,-79.9072960,1818
401488,43.6527510,-79.9068540,1817
401488,43.6526220,-79.9066780,1816
401488,43.6523900,-79.9063590,1815
401488,43.6523040,-79.9062380,1814
401488,43.6520980,-79.9059510,1813
401488,43.6518450,-79.9056190,1812
401488,43.6517180,-79.9054490,1811
401488,43.6514760,-79.9051160,1810
401488,43.6512270,-79.9047380,1809
401488,43.6511340,-79.9045920,1808
401488,43.6510190,-79.9044100,1807
401488,43.6509520,-79.9043060,1806
401488,43.6508670,-79.9041720,1805
401488,43.6507370,-79.9039960,1804
401488,43.6506950,-79.9039400,1803
401488,43.6506210,-79.9038590,1802
401488,43.6505360,-79.9037930,1801
401488,43.6504660,-79.9037440,1800
401488,43.6503960,-79.9037010,1799
401488,43.6502960,-79.9036430,1798
401488,43.6502750,-79.9032540,1797
401488,43.6502690,-79.9031480,1796
401488,43.6503710,-79.9031390,1795
401488,43.6503710,-79.9031390,1794
401488,43.6503710,-79.9031390,1793
401488,43.6503710,-79.9031390,1792
401488,43.6502690,-79.9031480,1791
401488,43.6502580,-79.9029290,1790
401488,43.6502370,-79.9024890,1789
401488,43.6502240,-79.9022200,1788
401488,43.6502060,-79.9018170,1787
401488,43.6501820,-79.9014210,1786
401488,43.6501690,-79.9011350,1785
401488,43.6501470,-79.9007070,1784
401488,43.6501310,-79.9004240,1783
401488,43.6501010,-79.8998530,1782
401488,43.6500860,-79.8995780,1781
401488,43.6500500,-79.8988580,1780
401488,43.6500370,-79.8985880,1779
401488,43.6500110,-79.8980730,1778
401488,43.6500060,-79.8979690,1777
401488,43.6499890,-79.8976910,1776
401488,43.6500930,-79.8976780,1775
401488,43.6500930,-79.8976780,1774
401488,43.6500930,-79.8976780,1773
401488,43.6500930,-79.8976780,1772
401488,43.6499890,-79.8976910,1771
401488,43.6499730,-79.8974240,1770
401488,43.6499560,-79.8971420,1769
401488,43.6499260,-79.8966470,1768
401488,43.6498580,-79.8953640,1767
401488,43.6498400,-79.8948960,1766
401488,43.6498240,-79.8945620,1765
401488,43.6498160,-79.8943890,1764
401488,43.6497980,-79.8939920,1763
401488,43.6497790,-79.8936860,1762
401488,43.6497700,-79.8935480,1761
401488,43.6499540,-79.8935260,1760
401488,43.6499540,-79.8935260,1759
401488,43.6499540,-79.8935260,1758
401488,43.6499540,-79.8935260,1757
401488,43.6497700,-79.8935480,1756
401488,43.6497630,-79.8934390,1755
401488,43.6497430,-79.8931230,1754
401488,43.6497140,-79.8927260,1753
401488,43.6496430,-79.8912960,1752
401488,43.6496160,-79.8907540,1751
401488,43.6495890,-79.8902930,1750
401488,43.6495650,-79.8898620,1749
401488,43.6496840,-79.8898480,1748
401488,43.6496840,-79.8898480,1747
401488,43.6496840,-79.8898480,1746
401488,43.6496840,-79.8898480,1745
401488,43.6495650,-79.8898620,1744
401488,43.6495450,-79.8895000,1743
401488,43.6495240,-79.8891200,1742
401488,43.6494940,-79.8885010,1741
401488,43.6494870,-79.8883230,1740
401488,43.6494400,-79.8874110,1739
401488,43.6494320,-79.8872640,1738
401488,43.6494230,-79.8870830,1737
401488,43.6494020,-79.8866630,1736
401488,43.6493720,-79.8860940,1735
401488,43.6493550,-79.8857700,1734
401488,43.6493420,-79.8855370,1733
401488,43.6493260,-79.8852190,1732
401488,43.6493190,-79.8850900,1731
401488,43.6493130,-79.8849750,1730
401488,43.6494130,-79.8849640,1729
401488,43.6494130,-79.8849640,1728
401488,43.6494130,-79.8849640,1727
401488,43.6494130,-79.8849640,1726
401488,43.6493130,-79.8849750,1725
401488,43.6493070,-79.8848640,1724
401488,43.6492980,-79.8846960,1723
401488,43.6492780,-79.8843200,1722
401488,43.6492650,-79.8840900,1721
401488,43.6492510,-79.8838310,1720
401488,43.6492370,-79.8835430,1719
401488,43.6492160,-79.8832040,1718
401488,43.6492050,-79.8830190,1717
401488,43.6491700,-79.8824330,1716
401488,43.6491550,-79.8821920,1715
401488,43.6491200,-79.8815510,1714
401488,43.6490960,-79.8811090,1713
401488,43.6490760,-79.8807310,1712
401488,43.6490700,-79.8806390,1711
401488,43.6491540,-79.8806300,1710
401488,43.6491540,-79.8806300,1709
401488,43.6491540,-79.8806300,1708
401488,43.6491540,-79.8806300,1707
401488,43.6490700,-79.8806390,1706
401488,43.6490640,-79.8805300,1705
401488,43.6490550,-79.8803730,1704
401488,43.6490400,-79.8801160,1703
401488,43.6490170,-79.8797090,1702
401488,43.6489780,-79.8790160,1701
401488,43.6489420,-79.8783930,1700
401488,43.6489220,-79.8780490,1699
401488,43.6489160,-79.8779290,1698
401488,43.6489020,-79.8776870,1697
401488,43.6488680,-79.8771590,1696
401488,43.6488580,-79.8769390,1695
401488,43.6489730,-79.8769280,1694
401488,43.6489730,-79.8769280,1693
401488,43.6489730,-79.8769280,1692
401488,43.6489730,-79.8769280,1691
401488,43.6488580,-79.8769390,1690
401488,43.6488420,-79.8766270,1689
401488,43.6488150,-79.8760570,1688
401488,43.6488000,-79.8758030,1687
401488,43.6487510,-79.8749270,1686
401488,43.6487330,-79.8745620,1685
401488,43.6487080,-79.8739770,1684
401488,43.6486960,-79.8737120,1683
401488,43.6486600,-79.8730390,1682
401488,43.6486440,-79.8726910,1681
401488,43.6485870,-79.8716510,1680
401488,43.6485800,-79.8715410,1679
401488,43.6485430,-79.8711410,1678
401488,43.6485130,-79.8709370,1677
401488,43.6484740,-79.8706820,1676
401488,43.6484520,-79.8705580,1675
401488,43.6484220,-79.8704110,1674
401488,43.6483820,-79.8702220,1673
401488,43.6483290,-79.8699920,1672
401488,43.6482690,-79.8697560,1671
401488,43.6482240,-79.8696070,1670
401488,43.6481550,-79.8693820,1669
401488,43.6480350,-79.8690470,1668
401488,43.6479270,-79.8687810,1667
401488,43.6477820,-79.8684620,1666
401488,43.6476980,-79.8682860,1665
401488,43.6476110,-79.8681170,1664
401488,43.6475220,-79.8679550,1663
401488,43.6473900,-79.8677250,1662
401488,43.6472960,-79.8675810,1661
401488,43.6472200,-79.8674660,1660
401488,43.6471040,-79.8672970,1659
401488,43.6469150,-79.8670350,1658
401488,43.6467860,-79.8668540,1657
401488,43.6466990,-79.8667250,1656
401488,43.6465180,-79.8664550,1655
401488,43.6463510,-79.8662060,1654
401488,43.6461890,-79.8659590,1653
401488,43.6461080,-79.8658150,1652
401488,43.6460600,-79.8657140,1651
401488,43.6459890,-79.8655390,1650
401488,43.6459660,-79.8654640,1649
401488,43.6459440,-79.8653750,1648
401488,43.6459240,-79.8652820,1647
401488,43.6459100,-79.8651810,1646
401488,43.6459030,-79.8650490,1645
401488,43.6459010,-79.8649240,1644
401488,43.6459170,-79.8647040,1643
401488,43.6459330,-79.8645620,1642
401488,43.6459730,-79.8642650,1641
401488,43.6460650,-79.8636740,1640
401488,43.6461520,-79.8630680,1639
401488,43.6462860,-79.8621640,1638
401488,43.6463790,-79.8615180,1637
401488,43.6465030,-79.8606640,1636
401488,43.6465340,-79.8604490,1635
401488,43.6466490,-79.8604810,1634
401488,43.6466490,-79.8604810,1633
401488,43.6466490,-79.8604810,1632
401488,43.6466490,-79.8604810,1631
401488,43.6465340,-79.8604490,1630
401488,43.6465570,-79.8602880,1629
401488,43.6465840,-79.8601040,1628
401488,43.6466660,-79.8595760,1627
401488,43.6467550,-79.8590180,1626
401488,43.6468010,-79.8587090,1625
401488,43.6469110,-79.8580280,1624
401488,43.6469400,-79.8578720,1623
401488,43.6471370,-79.8579420,1622
401488,43.6471370,-79.8579420,1621
401488,43.6471370,-79.8579420,1620
401488,43.6471370,-79.8579420,1619
401488,43.6469400,-79.8578720,1618
401488,43.6469540,-79.8577910,1617
401488,43.6470260,-79.8574370,1616
401488,43.6471320,-79.8569200,1615
401488,43.6471690,-79.8567270,1614
401488,43.6472440,-79.8563300,1613
401488,43.6473280,-79.8558120,1612
401488,43.6473770,-79.8555070,1611
401488,43.6474650,-79.8548820,1610
401488,43.6475020,-79.8545650,1609
401488,43.6476560,-79.8535090,1608
401488,43.6476760,-79.8533900,1607
401488,43.6478200,-79.8525800,1606
401488,43.6478480,-79.8524340,1605
401488,43.6478800,-79.8522720,1604
401488,43.6479710,-79.8518440,1603
401488,43.6480280,-79.8515810,1602
401488,43.6480440,-79.8515100,1601
401488,43.6481640,-79.8510000,1600
401488,43.6482350,-79.8507170,1599
401488,43.6482670,-79.8505930,1598
401488,43.6483170,-79.8504200,1597
401488,43.6483670,-79.8502410,1596
401488,43.6484220,-79.8500730,1595
401488,43.6484700,-79.8499270,1594
401488,43.6485730,-79.8496410,1593
401488,43.6486430,-79.8494630,1592
401488,43.6486770,-79.8493770,1591
401488,43.6487820,-79.8491300,1590
401488,43.6488930,-79.8489040,1589
401488,43.6490280,-79.8486710,1588
401488,43.6492250,-79.8483690,1587
401488,43.6495670,-79.8478880,1586
401488,43.6497810,-79.8475560,1585
401488,43.6499320,-79.8473210,1584
401488,43.6500310,-79.8471840,1583
401488,43.6501600,-79.8470110,1582
401488,43.6502600,-79.8468890,1581
401488,43.6503670,-79.8467600,1580
401488,43.6505410,-79.8465630,1579
401488,43.6507020,-79.8463900,1578
401488,43.6509210,-79.8461560,1577
401488,43.6511290,-79.8459440,1576
